doc_id,annotation_id,ranumb,annotation_original,c3pa_label,source_csv
WS_113,5,ra2,"We then use those â€œaudiencesâ€ to do two things: first, to help us to recommend content which is more likely to be interesting (for instance, more articles about football), and second to help us to target advertisements when advertisers buy advertising space from us directly.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/113.csv
WS_113,12,ra2,We then send out a â€œbid requestâ€ to the advertising networks we work with,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/113.csv
WS_113,74,ra6,"We then use those â€œaudiencesâ€ to do two things: first, to help us to recommend content which is more likely to be interesting (for instance, more articles about football), and second to help us to target advertisements when advertisers buy advertising space from us directly.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/113.csv
WS_113,119,ra6,You can exercise your rights by contacting our group Data Protection Officerâ€™s team through the use of the relevant forms provided below.,Methods to exercise rights,C3PA_Dataset/Annotations/WS/113.csv
WS_113,169,ra6,California residents may opt out of the â€œsaleâ€ of their personal information.,Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/WS/113.csv
WS_117,132,ra1,"Use and Disclosure\nHow we use the information we collect from and about you, and who we might share it with and why",Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/117.csv
WS_117,133,ra1,"Use and Disclosure\nHow we use the information we collect from and about you, and who we might share it with and why",Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/117.csv
WS_117,134,ra1,"Use and Disclosure\nHow we use the information we collect from and about you, and who we might share it with and why",Categories of Personal Information Sold,C3PA_Dataset/Annotations/WS/117.csv
WS_118,86,ra4,Data From Others\n,Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/118.csv
WS_118,92,ra4,Cookies and Similar Technologies\nWe collect data through cookies and similar technologies,Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/118.csv
WS_118,112,ra4," If your settings allow, we scan messages to provide â€œbotsâ€ or similar tools that facilitate tasks such as scheduling meetings, drafting responses, summarizing messages or recommending next steps.",Categories of Personal Information Collected,C3PA_Dataset/Annotations/WS/118.csv
WS_12,2,ra3,"Your Right to Opt Out of Sales\nWe do not sell personal information, so we donâ€™t have an opt out.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/WS/12.csv
WS_12,4,ra3,"Your Right to Limit the Use of Sensitive Personal Information\nUnder the CCPA, you can limit a businessâ€™s use and disclosure of your sensitive personal information to certain purposes specified by law (e.g., providing you with services you request or preventing fraud, or for other purposes that donâ€™t involve deriving your attributes). We only use sensitive personal information for such permitted purposes, so we donâ€™t have an opt-out.",Description of Right to Limit use of PI,C3PA_Dataset/Annotations/WS/12.csv
WS_12,19,ra2,"We do not sell personal information, so we donâ€™t have an opt out.",Description of Right to Opt-out of sale of PI,C3PA_Dataset/Annotations/WS/12.csv
WS_12,20,ra2,"Your Right to Limit the Use of Sensitive Personal Information\nUnder the CCPA, you can limit a businessâ€™s use and disclosure of your sensitive personal information to certain purposes specified by law (e.g., providing you with services you request or preventing fraud, or for other purposes that donâ€™t involve deriving your attributes). We only use sensitive personal information for such permitted purposes, so we donâ€™t have an opt-out.",Description of Right to Limit use of PI,C3PA_Dataset/Annotations/WS/12.csv
WS_12,33,ra1,The CCPA Categories of Personal Information We Disclose for a â€œBusiness Purposeâ€,Categories of Personal Information Shared / Disclosed,C3PA_Dataset/Annotations/WS/12.csv
